Date_Key,Date,Year,Month,Month_Name,Quarter,Week,Day,Day_Name,Is_Weekend
20260401,2026-04-01,2026,4,April,Q2,14,1,Wednesday,False
20260402,2026-04-02,2026,4,April,Q2,14,2,Thursday,False
20260403,2026-04-03,2026,4,April,Q2,14,3,Friday,False
20260404,2026-04-04,2026,4,April,Q2,14,4,Saturday,True
20260405,2026-04-05,2026,4,April,Q2,14,5,Sunday,True
20260406,2026-04-06,2026,4,April,Q2,15,6,Monday,False
20260407,2026-04-07,2026,4,April,Q2,15,7,Tuesday,False
20260408,2026-04-08,2026,4,April,Q2,15,8,Wednesday,False
20260409,2026-04-09,2026,4,April,Q2,15,9,Thursday,False
20260410,2026-04-10,2026,4,April,Q2,15,10,Friday,False
20260411,2026-04-11,2026,4,April,Q2,15,11,Saturday,True
20260412,2026-04-12,2026,4,April,Q2,15,12,Sunday,True
20260413,2026-04-13,2026,4,April,Q2,16,13,Monday,False
20260414,2026-04-14,2026,4,April,Q2,16,14,Tuesday,False
20260415,2026-04-15,2026,4,April,Q2,16,15,Wednesday,False
20260416,2026-04-16,2026,4,April,Q2,16,16,Thursday,False
20260417,2026-04-17,2026,4,April,Q2,16,17,Friday,False
20260418,2026-04-18,2026,4,April,Q2,16,18,Saturday,True
20260419,2026-04-19,2026,4,April,Q2,16,19,Sunday,True
20260420,2026-04-20,2026,4,April,Q2,17,20,Monday,False
20260421,2026-04-21,2026,4,April,Q2,17,21,Tuesday,False
20260422,2026-04-22,2026,4,April,Q2,17,22,Wednesday,False
20260423,2026-04-23,2026,4,April,Q2,17,23,Thursday,False
20260424,2026-04-24,2026,4,April,Q2,17,24,Friday,False
20260425,2026-04-25,2026,4,April,Q2,17,25,Saturday,True
20260426,2026-04-26,2026,4,April,Q2,17,26,Sunday,True
20260427,2026-04-27,2026,4,April,Q2,18,27,Monday,False
20260428,2026-04-28,2026,4,April,Q2,18,28,Tuesday,False
20260429,2026-04-29,2026,4,April,Q2,18,29,Wednesday,False
20260430,2026-04-30,2026,4,April,Q2,18,30,Thursday,False
20260501,2026-05-01,2026,5,May,Q2,18,1,Friday,False
20260502,2026-05-02,2026,5,May,Q2,18,2,Saturday,True
20260503,2026-05-03,2026,5,May,Q2,18,3,Sunday,True
20260504,2026-05-04,2026,5,May,Q2,19,4,Monday,False
20260505,2026-05-05,2026,5,May,Q2,19,5,Tuesday,False
20260506,2026-05-06,2026,5,May,Q2,19,6,Wednesday,False
